Pasco Data 3 - Copper,,,,Pasco Data 3 - Brass,,,,Pasco Data 3 - Aluminum,,
19.25,42.5,0.244,,19.25,27.8,0.227,,19.25,31.6,0.367
19.3,42.9,0.244,,19.3,27.9,0.227,,19.3,31.8,0.367
19.35,43.3,0.244,,19.35,27.9,0.227,,19.35,32.1,0.367
19.4,43.6,0.244,,19.4,28,0.227,,19.4,32.4,0.367
19.45,44,0.244,,19.45,28.1,0.227,,19.45,32.7,0.367
19.5,44.4,0.244,,19.5,28.2,0.227,,19.5,33,0.384
19.55,44.8,0.244,,19.55,28.3,0.227,,19.55,33.3,0.384
19.6,45.2,0.244,,19.6,28.4,0.227,,19.6,33.6,0.384
19.65,45.6,0.244,,19.65,28.6,0.227,,19.65,33.9,0.384
19.7,45.9,0.244,,19.7,28.7,0.227,,19.7,34.2,0.384
19.75,46.3,0.244,,19.75,28.8,0.244,,19.75,34.5,0.384
19.8,46.7,0.244,,19.8,28.9,0.244,,19.8,34.8,0.384
19.85,47.1,0.244,,19.85,29.1,0.244,,19.85,35.2,0.384
19.9,47.5,0.244,,19.9,29.2,0.244,,19.9,35.5,0.384
19.95,47.8,0.244,,19.95,29.4,0.244,,19.95,35.8,0.384
20,48.2,0.244,,20,29.6,0.244,,20,36.2,0.384
20.05,48.6,0.244,,20.05,29.7,0.244,,20.05,36.5,0.384
20.1,49,0.244,,20.1,29.9,0.244,,20.1,36.8,0.384
20.15,49.3,0.244,,20.15,30.1,0.244,,20.15,37.2,0.384
20.2,49.7,0.244,,20.2,30.3,0.244,,20.2,37.5,0.384
20.25,50.1,0.244,,20.25,30.5,0.244,,20.25,37.9,0.384
20.3,50.4,0.262,,20.3,30.7,0.244,,20.3,38.2,0.384
20.35,50.8,0.262,,20.35,31,0.244,,20.35,38.6,0.401
20.4,51.2,0.262,,20.4,31.2,0.244,,20.4,38.9,0.401
20.45,51.5,0.262,,20.45,31.4,0.244,,20.45,39.3,0.401
20.5,51.9,0.262,,20.5,31.7,0.244,,20.5,39.6,0.401
20.55,52.3,0.262,,20.55,31.9,0.244,,20.55,40,0.401
20.6,52.6,0.262,,20.6,32.2,0.244,,20.6,40.3,0.401
20.65,53,0.262,,20.65,32.4,0.244,,20.65,40.7,0.401
20.7,53.3,0.262,,20.7,32.7,0.262,,20.7,41.1,0.401
20.75,53.7,0.262,,20.75,32.9,0.262,,20.75,41.4,0.401
20.8,54,0.262,,20.8,33.2,0.262,,20.8,41.8,0.401
20.85,54.4,0.262,,20.85,33.5,0.262,,20.85,42.2,0.401
20.9,54.7,0.262,,20.9,33.8,0.262,,20.9,42.6,0.401
20.95,55,0.262,,20.95,34,0.262,,20.95,42.9,0.401
21,55.4,0.262,,21,34.3,0.262,,21,43.3,0.401
21.05,55.7,0.262,,21.05,34.6,0.262,,21.05,43.7,0.401
21.1,56,0.262,,21.1,34.9,0.262,,21.1,44,0.401
21.15,56.4,0.262,,21.15,35.2,0.262,,21.15,44.4,0.401
21.2,56.7,0.262,,21.2,35.5,0.262,,21.2,44.8,0.419
21.25,57,0.262,,21.25,35.9,0.262,,21.25,45.1,0.419
21.3,57.3,0.262,,21.3,36.2,0.262,,21.3,45.5,0.419
21.35,57.6,0.262,,21.35,36.5,0.262,,21.35,45.9,0.419
21.4,58,0.262,,21.4,36.8,0.262,,21.4,46.2,0.419
21.45,58.3,0.262,,21.45,37.1,0.262,,21.45,46.6,0.419
21.5,58.6,0.262,,21.5,37.4,0.262,,21.5,47,0.419
21.55,58.9,0.262,,21.55,37.8,0.262,,21.55,47.3,0.419
21.6,59.2,0.262,,21.6,38.1,0.262,,21.6,47.7,0.419
21.65,59.5,0.262,,21.65,38.4,0.262,,21.65,48,0.419
21.7,59.8,0.262,,21.7,38.7,0.262,,21.7,48.4,0.419
21.75,60.1,0.279,,21.75,39.1,0.262,,21.75,48.7,0.419
21.8,60.4,0.279,,21.8,39.4,0.279,,21.8,49.1,0.419
21.85,60.7,0.279,,21.85,39.7,0.279,,21.85,49.4,0.419
21.9,61,0.279,,21.9,40,0.279,,21.9,49.8,0.419
21.95,61.3,0.279,,21.95,40.4,0.279,,21.95,50.1,0.419
22,61.5,0.279,,22,40.7,0.279,,22,50.5,0.419
22.05,61.8,0.279,,22.05,41,0.279,,22.05,50.8,0.419
22.1,62.1,0.279,,22.1,41.4,0.279,,22.1,51.2,0.436
22.15,62.4,0.279,,22.15,41.7,0.279,,22.15,51.5,0.436
22.2,62.7,0.279,,22.2,42,0.279,,22.2,51.8,0.436
22.25,62.9,0.279,,22.25,42.4,0.279,,22.25,52.2,0.436
22.3,63.2,0.279,,22.3,42.7,0.279,,22.3,52.5,0.436
22.35,63.5,0.279,,22.35,43,0.279,,22.35,52.8,0.436
22.4,63.7,0.279,,22.4,43.3,0.279,,22.4,53.2,0.436
22.45,64,0.279,,22.45,43.7,0.279,,22.45,53.5,0.436
22.5,64.3,0.279,,22.5,44,0.279,,22.5,53.8,0.436
22.55,64.5,0.279,,22.55,44.3,0.279,,22.55,54.1,0.436
22.6,64.8,0.279,,22.6,44.6,0.279,,22.6,54.4,0.436
22.65,65,0.279,,22.65,45,0.279,,22.65,54.8,0.436
22.7,65.3,0.279,,22.7,45.3,0.279,,22.7,55.1,0.436
22.75,65.5,0.279,,22.75,45.6,0.279,,22.75,55.4,0.436
22.8,65.8,0.297,,22.8,45.9,0.279,,22.8,55.7,0.454
22.85,66,0.297,,22.85,46.2,0.279,,22.85,56,0.454
22.9,66.3,0.297,,22.9,46.6,0.279,,22.9,56.3,0.454
22.95,66.5,0.297,,22.95,46.9,0.279,,22.95,56.6,0.454
23,66.8,0.297,,23,47.2,0.297,,23,56.9,0.454
23.05,67,0.297,,23.05,47.5,0.297,,23.05,57.2,0.454
23.1,67.2,0.297,,23.1,47.8,0.297,,23.1,57.5,0.454
23.15,67.5,0.297,,23.15,48.1,0.297,,23.15,57.8,0.454
23.2,67.7,0.297,,23.2,48.4,0.297,,23.2,58.1,0.454
23.25,67.9,0.297,,23.25,48.7,0.297,,23.25,58.4,0.454
23.3,68.2,0.297,,23.3,49,0.297,,23.3,58.7,0.454
23.35,68.4,0.297,,23.35,49.3,0.297,,23.35,59,0.454
23.4,68.6,0.297,,23.4,49.6,0.297,,23.4,59.3,0.454
23.45,68.9,0.297,,23.45,49.9,0.297,,23.45,59.5,0.454
23.5,69.1,0.297,,23.5,50.2,0.297,,23.5,59.8,0.454
23.55,69.3,0.297,,23.55,50.5,0.297,,23.55,60.1,0.454
23.6,69.5,0.297,,23.6,50.8,0.297,,23.6,60.4,0.454
23.65,69.7,0.297,,23.65,51.1,0.297,,23.65,60.6,0.471
23.7,69.9,0.297,,23.7,51.4,0.297,,23.7,60.9,0.471
23.75,70.1,0.297,,23.75,51.6,0.297,,23.75,61.2,0.471
23.8,70.4,0.297,,23.8,51.9,0.297,,23.8,61.5,0.471
23.85,70.6,0.297,,23.85,52.2,0.297,,23.85,61.7,0.471
23.9,70.8,0.297,,23.9,52.5,0.297,,23.9,62,0.471
23.95,71,0.297,,23.95,52.7,0.297,,23.95,62.3,0.471
24,71.2,0.297,,24,53,0.297,,24,62.5,0.471
24.05,71.4,0.314,,24.05,53.3,0.297,,24.05,62.8,0.471
24.1,71.6,0.314,,24.1,53.6,0.297,,24.1,63.1,0.471
24.15,71.8,0.314,,24.15,53.8,0.297,,24.15,63.3,0.471
24.2,72,0.314,,24.2,54.1,0.297,,24.2,63.6,0.471
24.25,72.2,0.314,,24.25,54.4,0.297,,24.25,63.8,0.471
24.3,72.4,0.314,,24.3,54.6,0.297,,24.3,64.1,0.471
24.35,72.6,0.314,,24.35,54.9,0.297,,24.35,64.3,0.471
24.4,72.8,0.314,,24.4,55.1,0.297,,24.4,64.6,0.471
24.45,72.9,0.314,,24.45,55.4,0.297,,24.45,64.8,0.471
24.5,73.1,0.314,,24.5,55.6,0.297,,24.5,65.1,0.471
24.55,73.3,0.314,,24.55,55.9,0.297,,24.55,65.3,0.471
24.6,73.5,0.314,,24.6,56.1,0.314,,24.6,65.5,0.471
24.65,73.7,0.314,,24.65,56.4,0.314,,24.65,65.8,0.471
24.7,73.8,0.314,,24.7,56.6,0.314,,24.7,66,0.489
24.75,74,0.314,,24.75,56.9,0.314,,24.75,66.3,0.489
24.8,74.2,0.314,,24.8,57.1,0.314,,24.8,66.5,0.489
24.85,74.4,0.314,,24.85,57.4,0.314,,24.85,66.7,0.489
24.9,74.5,0.314,,24.9,57.6,0.314,,24.9,66.9,0.489
24.95,74.7,0.314,,24.95,57.9,0.314,,24.95,67.2,0.489
25,74.9,0.314,,25,58.1,0.314,,25,67.4,0.489
25.05,75,0.314,,25.05,58.3,0.314,,25.05,67.6,0.489
25.1,75.2,0.314,,25.1,58.6,0.314,,25.1,67.8,0.489
25.15,75.4,0.314,,25.15,58.8,0.314,,25.15,68,0.489
25.2,75.5,0.314,,25.2,59,0.314,,25.2,68.2,0.489
25.25,75.7,0.314,,25.25,59.3,0.314,,25.25,68.4,0.489
25.3,75.8,0.332,,25.3,59.5,0.314,,25.3,68.6,0.489
25.35,76,0.332,,25.35,59.7,0.314,,25.35,68.9,0.489
25.4,76.1,0.332,,25.4,59.9,0.314,,25.4,69,0.489
25.45,76.3,0.332,,25.45,60.2,0.314,,25.45,69.2,0.489
25.5,76.4,0.332,,25.5,60.4,0.314,,25.5,69.4,0.489
25.55,76.6,0.332,,25.55,60.6,0.314,,25.55,69.6,0.489
25.6,76.7,0.332,,25.6,60.8,0.314,,25.6,69.8,0.506
25.65,76.9,0.332,,25.65,61.1,0.314,,25.65,70,0.506
25.7,77,0.332,,25.7,61.3,0.314,,25.7,70.2,0.506
25.75,77.2,0.332,,25.75,61.5,0.314,,25.75,70.4,0.506
25.8,77.3,0.332,,25.8,61.7,0.314,,25.8,70.6,0.506
25.85,77.4,0.332,,25.85,61.9,0.314,,25.85,70.8,0.506
25.9,77.6,0.332,,25.9,62.1,0.314,,25.9,71,0.506
25.95,77.7,0.332,,25.95,62.3,0.314,,25.95,71.1,0.506
26,77.9,0.332,,26,62.5,0.332,,26,71.3,0.506
26.05,78,0.332,,26.05,62.8,0.332,,26.05,71.5,0.506
26.1,78.1,0.332,,26.1,63,0.332,,26.1,71.7,0.506
26.15,78.3,0.332,,26.15,63.2,0.332,,26.15,71.8,0.506
26.2,78.4,0.332,,26.2,63.4,0.332,,26.2,72,0.506
26.25,78.5,0.332,,26.25,63.6,0.332,,26.25,72.2,0.506
26.3,78.7,0.332,,26.3,63.8,0.332,,26.3,72.3,0.506
26.35,78.8,0.332,,26.35,64,0.332,,26.35,72.5,0.506
26.4,78.9,0.332,,26.4,64.2,0.332,,26.4,72.7,0.506
26.45,79,0.332,,26.45,64.3,0.332,,26.45,72.9,0.506
26.5,79.2,0.332,,26.5,64.5,0.332,,26.5,73,0.506
26.55,79.3,0.332,,26.55,64.7,0.332,,26.55,73.2,0.524
26.6,79.4,0.332,,26.6,64.9,0.332,,26.6,73.4,0.524
26.65,79.5,0.349,,26.65,65.1,0.332,,26.65,73.5,0.524
26.7,79.7,0.349,,26.7,65.3,0.332,,26.7,73.7,0.524
26.75,79.8,0.349,,26.75,65.5,0.332,,26.75,73.8,0.524
26.8,79.9,0.349,,26.8,65.7,0.332,,26.8,74,0.524
26.85,80,0.349,,26.85,65.8,0.332,,26.85,74.1,0.524
26.9,80.1,0.349,,26.9,66,0.332,,26.9,74.3,0.524
26.95,80.2,0.349,,26.95,66.2,0.332,,26.95,74.4,0.524
27,80.4,0.349,,27,66.4,0.332,,27,74.6,0.524
27.05,80.5,0.349,,27.05,66.5,0.332,,27.05,74.7,0.524
27.1,80.6,0.349,,27.1,66.7,0.332,,27.1,74.9,0.524
27.15,80.7,0.349,,27.15,66.9,0.332,,27.15,75,0.524
27.2,80.8,0.349,,27.2,67.1,0.332,,27.2,75.2,0.524
27.25,80.9,0.349,,27.25,67.2,0.332,,27.25,75.3,0.524
27.3,81,0.349,,27.3,67.4,0.332,,27.3,75.5,0.524
27.35,81.2,0.349,,27.35,67.6,0.332,,27.35,75.6,0.541
27.4,81.3,0.349,,27.4,67.7,0.332,,27.4,75.8,0.541
27.45,81.4,0.349,,27.45,67.9,0.349,,27.45,75.9,0.541
27.5,81.5,0.349,,27.5,68.1,0.349,,27.5,76,0.541
27.55,81.6,0.349,,27.55,68.2,0.349,,27.55,76.2,0.541
27.6,81.7,0.349,,27.6,68.4,0.349,,27.6,76.3,0.541
27.65,81.8,0.349,,27.65,68.6,0.349,,27.65,76.4,0.541
27.7,81.9,0.349,,27.7,68.7,0.349,,27.7,76.6,0.541
27.75,81.9,0.349,,27.75,68.9,0.349,,27.75,76.7,0.541
27.8,82,0.349,,27.8,69,0.349,,27.8,76.8,0.541
27.85,82.1,0.349,,27.85,69.2,0.349,,27.85,76.9,0.541
27.9,82.2,0.349,,27.9,69.3,0.349,,27.9,77.1,0.541
27.95,82.3,0.349,,27.95,69.5,0.349,,27.95,77.2,0.541
28,82.4,0.349,,28,69.6,0.349,,28,77.3,0.541
28.05,82.5,0.349,,28.05,69.8,0.349,,28.05,77.5,0.541
28.1,82.6,0.349,,28.1,70,0.349,,28.1,77.6,0.541
28.15,82.7,0.349,,28.15,70.1,0.349,,28.15,77.7,0.541
28.2,82.8,0.349,,28.2,70.2,0.349,,28.2,77.8,0.541
28.25,82.9,0.367,,28.25,70.4,0.349,,28.25,77.9,0.541
28.3,82.9,0.367,,28.3,70.6,0.349,,28.3,78.1,0.541
28.35,83,0.367,,28.35,70.7,0.349,,28.35,78.2,0.541
28.4,83.1,0.367,,28.4,70.9,0.349,,28.4,78.3,0.541
28.45,83.2,0.367,,28.45,71,0.349,,28.45,78.4,0.541
28.5,83.3,0.367,,28.5,71.1,0.349,,28.5,78.5,0.541
28.55,83.4,0.367,,28.55,71.3,0.349,,28.55,78.6,0.541
28.6,83.4,0.367,,28.6,71.4,0.349,,28.6,78.8,0.541
28.65,83.5,0.367,,28.65,71.6,0.349,,28.65,78.9,0.541
28.7,83.6,0.367,,28.7,71.7,0.349,,28.7,79,0.541
28.75,83.7,0.367,,28.75,71.8,0.349,,28.75,79.1,0.541
28.8,83.8,0.367,,28.8,72,0.349,,28.8,79.2,0.541
28.85,83.8,0.367,,28.85,72.1,0.349,,28.85,79.3,0.541
28.9,83.9,0.367,,28.9,72.2,0.367,,28.9,79.4,0.541
28.95,84,0.367,,28.95,72.4,0.367,,28.95,79.5,0.541
29,84.1,0.367,,29,72.5,0.367,,29,79.6,0.541
29.05,84.2,0.367,,29.05,72.6,0.367,,29.05,79.7,0.541
29.1,84.2,0.367,,29.1,72.8,0.367,,29.1,79.8,0.541
29.15,84.3,0.367,,29.15,72.9,0.367,,29.15,80,0.541
29.2,84.4,0.367,,29.2,73,0.367,,29.2,80.1,0.541
29.25,84.4,0.367,,29.25,73.1,0.367,,29.25,80.2,0.541
29.3,84.5,0.367,,29.3,73.3,0.367,,29.3,80.3,0.541
29.35,84.6,0.367,,29.35,73.4,0.367,,29.35,80.4,0.541
29.4,84.7,0.367,,29.4,73.5,0.367,,29.4,80.5,0.541
29.45,84.7,0.367,,29.45,73.6,0.367,,29.45,80.6,0.541
29.5,84.8,0.367,,29.5,73.8,0.367,,29.5,80.7,0.541
29.55,84.9,0.367,,29.55,73.9,0.367,,29.55,80.8,0.541
29.6,84.9,0.367,,29.6,74,0.367,,29.6,80.9,0.541
29.65,85,0.367,,29.65,74.1,0.367,,29.65,81,0.541
29.7,85.1,0.367,,29.7,74.2,0.367,,29.7,81.1,0.541
29.75,85.1,0.367,,29.75,74.4,0.367,,29.75,81.1,0.541
29.8,85.2,0.367,,29.8,74.5,0.367,,29.8,81.2,0.541
29.85,85.3,0.367,,29.85,74.6,0.367,,29.85,81.3,0.541
29.9,85.3,0.367,,29.9,74.7,0.367,,29.9,81.4,0.541
29.95,85.4,0.367,,29.95,74.8,0.367,,29.95,81.5,0.541
30,85.4,0.367,,30,74.9,0.367,,30,81.6,0.541
30.05,85.5,0.367,,30.05,75,0.367,,30.05,81.7,0.541
30.1,85.6,0.367,,30.1,75.2,0.367,,30.1,81.8,0.541
30.15,85.6,0.367,,30.15,75.3,0.367,,30.15,81.8,0.541
30.2,85.7,0.367,,30.2,75.4,0.367,,30.2,81.9,0.541
30.25,85.7,0.367,,30.25,75.5,0.384,,30.25,82,0.541
30.3,85.8,0.367,,30.3,75.6,0.384,,30.3,82.1,0.541
30.35,85.8,0.367,,30.35,75.7,0.384,,30.35,82.2,0.541
30.4,85.9,0.367,,30.4,75.8,0.384,,30.4,82.3,0.541
30.45,85.9,0.367,,30.45,75.9,0.384,,30.45,82.3,0.541
30.5,86,0.367,,30.5,76,0.384,,30.5,82.4,0.541
30.55,86,0.367,,30.55,76.1,0.384,,30.55,82.5,0.541
30.6,86.1,0.367,,30.6,76.2,0.384,,30.6,82.6,0.541
30.65,86.2,0.367,,30.65,76.3,0.384,,30.65,82.7,0.541
30.7,86.2,0.367,,30.7,76.4,0.384,,30.7,82.7,0.541
30.75,86.2,0.367,,30.75,76.5,0.384,,30.75,82.8,0.541
30.8,86.3,0.367,,30.8,76.6,0.384,,30.8,82.9,0.541
30.85,86.3,0.367,,30.85,76.7,0.384,,30.85,83,0.541
30.9,86.4,0.367,,30.9,76.8,0.384,,30.9,83,0.541
30.95,86.4,0.367,,30.95,76.9,0.384,,30.95,83.1,0.541
31,86.5,0.367,,31,77,0.384,,31,83.2,0.541
31.05,86.6,0.367,,31.05,77.1,0.384,,31.05,83.3,0.541
31.1,86.6,0.367,,31.1,77.2,0.384,,31.1,83.3,0.541
31.15,86.6,0.367,,31.15,77.3,0.384,,31.15,83.4,0.541
31.2,86.7,0.367,,31.2,77.4,0.384,,31.2,83.5,0.541
31.25,86.7,0.367,,31.25,77.5,0.384,,31.25,83.5,0.541
31.3,86.8,0.367,,31.3,77.6,0.384,,31.3,83.6,0.541
31.35,86.8,0.367,,31.35,77.7,0.384,,31.35,83.7,0.541
31.4,86.9,0.367,,31.4,77.8,0.384,,31.4,83.7,0.541
31.45,86.9,0.367,,31.45,77.9,0.384,,31.45,83.8,0.541
31.5,87,0.367,,31.5,78,0.384,,31.5,83.9,0.541
31.55,87,0.367,,31.55,78.1,0.384,,31.55,83.9,0.541
31.6,87,0.367,,31.6,78.1,0.384,,31.6,84,0.541
31.65,87.1,0.367,,31.65,78.2,0.384,,31.65,84.1,0.541
31.7,87.1,0.367,,31.7,78.3,0.384,,31.7,84.1,0.541
31.75,87.2,0.367,,31.75,78.4,0.384,,31.75,84.2,0.541
31.8,87.2,0.367,,31.8,78.5,0.384,,31.8,84.2,0.541
31.85,87.2,0.367,,31.85,78.6,0.384,,31.85,84.3,0.541
31.9,87.3,0.367,,31.9,78.7,0.384,,31.9,84.4,0.541
31.95,87.3,0.367,,31.95,78.8,0.384,,31.95,84.4,0.541
32,87.3,0.367,,32,78.8,0.384,,32,84.5,0.541
32.05,87.4,0.367,,32.05,78.9,0.384,,32.05,84.5,0.541
32.1,87.4,0.367,,32.1,79,0.401,,32.1,84.6,0.541
32.15,87.4,0.367,,32.15,79.1,0.401,,32.15,84.6,0.541
32.2,87.5,0.367,,32.2,79.2,0.401,,32.2,84.7,0.541
32.25,87.5,0.367,,32.25,79.3,0.401,,32.25,84.7,0.541
32.3,87.6,0.367,,32.3,79.3,0.401,,32.3,84.8,0.541
32.35,87.6,0.367,,32.35,79.4,0.401,,32.35,84.8,0.541
32.4,87.6,0.367,,32.4,79.5,0.401,,32.4,84.9,0.541
32.45,87.7,0.367,,32.45,79.6,0.401,,32.45,85,0.541
32.5,87.7,0.367,,32.5,79.6,0.401,,32.5,85,0.541
32.55,87.7,0.367,,32.55,79.7,0.401,,32.55,85.1,0.541
32.6,87.8,0.367,,32.6,79.8,0.401,,32.6,85.1,0.541
32.65,87.8,0.367,,32.65,79.9,0.401,,32.65,85.1,0.541
32.7,87.8,0.367,,32.7,80,0.401,,32.7,85.2,0.541
32.75,87.9,0.367,,32.75,80,0.401,,32.75,85.2,0.541
32.8,87.9,0.367,,32.8,80.1,0.401,,32.8,85.3,0.541
32.85,87.9,0.367,,32.85,80.2,0.401,,32.85,85.3,0.541
32.9,88,0.367,,32.9,80.3,0.401,,32.9,85.4,0.541
32.95,88,0.367,,32.95,80.3,0.401,,32.95,85.4,0.541
33,88,0.367,,33,80.4,0.401,,33,85.5,0.541
33.05,88.1,0.367,,33.05,80.5,0.401,,33.05,85.5,0.541
33.1,88.1,0.367,,33.1,80.5,0.401,,33.1,85.6,0.541
33.15,88.1,0.367,,33.15,80.6,0.401,,33.15,85.6,0.541
33.2,88.2,0.367,,33.2,80.7,0.401,,33.2,85.7,0.541
33.25,88.2,0.367,,33.25,80.8,0.401,,33.25,85.7,0.541
33.3,88.2,0.367,,33.3,80.8,0.401,,33.3,85.8,0.541
33.35,88.2,0.367,,33.35,80.9,0.401,,33.35,85.8,0.541
33.4,88.3,0.367,,33.4,81,0.401,,33.4,85.9,0.541
33.45,88.3,0.367,,33.45,81.1,0.401,,33.45,85.9,0.541
33.5,88.3,0.367,,33.5,81.1,0.401,,33.5,86,0.541
33.55,88.4,0.367,,33.55,81.2,0.401,,33.55,86,0.541
33.6,88.4,0.367,,33.6,81.2,0.401,,33.6,86.1,0.541
33.65,88.4,0.367,,33.65,81.3,0.401,,33.65,86.1,0.541
33.7,88.5,0.367,,33.7,81.4,0.401,,33.7,86.1,0.541
33.75,88.5,0.367,,33.75,81.4,0.401,,33.75,86.2,0.541
33.8,88.5,0.367,,33.8,81.5,0.401,,33.8,86.2,0.541
33.85,88.6,0.367,,33.85,81.6,0.401,,33.85,86.3,0.541
33.9,88.6,0.367,,33.9,81.6,0.401,,33.9,86.3,0.541
33.95,88.6,0.367,,33.95,81.7,0.401,,33.95,86.4,0.541
34,88.7,0.367,,34,81.8,0.401,,34,86.4,0.541
34.05,88.7,0.367,,34.05,81.8,0.401,,34.05,86.4,0.541
34.1,88.7,0.367,,34.1,81.9,0.401,,34.1,86.5,0.541
34.15,88.7,0.367,,34.15,81.9,0.401,,34.15,86.5,0.541
34.2,88.8,0.367,,34.2,82,0.401,,34.2,86.6,0.541
34.25,88.8,0.367,,34.25,82.1,0.401,,34.25,86.6,0.541
34.3,88.8,0.367,,34.3,82.1,0.401,,34.3,86.7,0.541
34.35,88.9,0.367,,34.35,82.2,0.401,,34.35,86.7,0.541
34.4,88.9,0.367,,34.4,82.2,0.401,,34.4,86.7,0.541
34.45,88.9,0.367,,34.45,82.3,0.401,,34.45,86.8,0.541
34.5,88.9,0.367,,34.5,82.4,0.401,,34.5,86.8,0.541
34.55,89,0.367,,34.55,82.4,0.401,,34.55,86.8,0.541
34.6,89,0.367,,34.6,82.5,0.401,,34.6,86.9,0.541
34.65,89,0.367,,34.65,82.5,0.401,,34.65,86.9,0.541
34.7,89.1,0.367,,34.7,82.6,0.401,,34.7,87,0.541
34.75,89.1,0.367,,34.75,82.6,0.401,,34.75,87,0.541
34.8,89.1,0.367,,34.8,82.7,0.401,,34.8,87,0.541
34.85,89.1,0.367,,34.85,82.7,0.401,,34.85,87.1,0.541
34.9,89.2,0.367,,34.9,82.8,0.401,,34.9,87.1,0.541
34.95,89.2,0.367,,34.95,82.9,0.401,,34.95,87.1,0.541
35,89.2,0.367,,35,82.9,0.401,,35,87.2,0.541
35.05,89.3,0.367,,35.05,83,0.401,,35.05,87.2,0.541
35.1,89.3,0.367,,35.1,83,0.401,,35.1,87.2,0.541
35.15,89.3,0.367,,35.15,83.1,0.401,,35.15,87.2,0.541
35.2,89.3,0.367,,35.2,83.1,0.401,,35.2,87.3,0.541
35.25,89.4,0.367,,35.25,83.2,0.401,,35.25,87.3,0.541
35.3,89.4,0.367,,35.3,83.2,0.401,,35.3,87.3,0.541
35.35,89.4,0.367,,35.35,83.3,0.401,,35.35,87.4,0.541
35.4,89.4,0.367,,35.4,83.3,0.401,,35.4,87.4,0.541
35.45,89.5,0.367,,35.45,83.4,0.401,,35.45,87.4,0.541
35.5,89.5,0.367,,35.5,83.4,0.401,,35.5,87.5,0.541
35.55,89.5,0.367,,35.55,83.5,0.401,,35.55,87.5,0.541
35.6,89.6,0.367,,35.6,83.5,0.401,,35.6,87.5,0.541
35.65,89.6,0.367,,35.65,83.6,0.401,,35.65,87.6,0.541
35.7,89.6,0.367,,35.7,83.6,0.401,,35.7,87.6,0.541
35.75,89.6,0.367,,35.75,83.7,0.401,,35.75,87.6,0.541
35.8,89.7,0.367,,35.8,83.7,0.401,,35.8,87.7,0.541
35.85,89.7,0.367,,35.85,83.8,0.401,,35.85,87.7,0.541
35.9,89.7,0.367,,35.9,83.8,0.401,,35.9,87.7,0.541
35.95,89.7,0.367,,35.95,83.9,0.401,,35.95,87.7,0.541
36,89.7,0.367,,36,83.9,0.401,,36,87.8,0.541
36.05,89.8,0.367,,36.05,83.9,0.401,,36.05,87.8,0.541
36.1,89.8,0.367,,36.1,84,0.401,,36.1,87.8,0.541
36.15,89.8,0.367,,36.15,84,0.401,,36.15,87.8,0.541
36.2,89.8,0.367,,36.2,84.1,0.401,,36.2,87.9,0.541
36.25,89.9,0.367,,36.25,84.1,0.401,,36.25,87.9,0.541
36.3,89.9,0.367,,36.3,84.2,0.401,,36.3,87.9,0.541
36.35,89.9,0.367,,36.35,84.2,0.401,,36.35,88,0.541
36.4,89.9,0.367,,36.4,84.3,0.401,,36.4,88,0.541
36.45,89.9,0.367,,36.45,84.3,0.401,,36.45,88,0.541
36.5,90,0.367,,36.5,84.4,0.401,,36.5,88,0.541
36.55,90,0.367,,36.55,84.4,0.401,,36.55,88.1,0.541
36.6,90,0.367,,36.6,84.4,0.401,,36.6,88.1,0.541
36.65,90,0.367,,36.65,84.5,0.401,,36.65,88.1,0.541
36.7,90,0.367,,36.7,84.5,0.401,,36.7,88.1,0.541
36.75,90.1,0.367,,36.75,84.6,0.401,,36.75,88.2,0.541
36.8,90.1,0.367,,36.8,84.6,0.401,,36.8,88.2,0.541
36.85,90.1,0.367,,36.85,84.7,0.401,,36.85,88.2,0.541
36.9,90.1,0.367,,36.9,84.7,0.401,,36.9,88.2,0.541
36.95,90.1,0.367,,36.95,84.8,0.401,,36.95,88.3,0.541
37,90.1,0.367,,37,84.8,0.401,,37,88.3,0.541
37.05,90.2,0.367,,37.05,84.8,0.401,,37.05,88.3,0.541
37.1,90.2,0.367,,37.1,84.9,0.401,,37.1,88.3,0.541
37.15,90.2,0.367,,37.15,84.9,0.401,,37.15,88.4,0.541
37.2,90.2,0.367,,37.2,85,0.401,,37.2,88.4,0.541
37.25,90.2,0.367,,37.25,85,0.401,,37.25,88.4,0.541
37.3,90.3,0.367,,37.3,85,0.401,,37.3,88.4,0.541
37.35,90.3,0.367,,37.35,85.1,0.401,,37.35,88.5,0.541
37.4,90.3,0.367,,37.4,85.1,0.401,,37.4,88.5,0.541
37.45,90.3,0.367,,37.45,85.2,0.401,,37.45,88.5,0.541
37.5,90.3,0.367,,37.5,85.2,0.401,,37.5,88.5,0.541
37.55,90.4,0.367,,37.55,85.2,0.401,,37.55,88.5,0.541
37.6,90.4,0.367,,37.6,85.3,0.401,,37.6,88.6,0.541
37.65,90.4,0.367,,37.65,85.3,0.401,,37.65,88.6,0.541
37.7,90.4,0.367,,37.7,85.4,0.401,,37.7,88.6,0.541
37.75,90.4,0.367,,37.75,85.4,0.401,,37.75,88.6,0.541
37.8,90.5,0.367,,37.8,85.4,0.401,,37.8,88.7,0.541
37.85,90.5,0.367,,37.85,85.5,0.401,,37.85,88.7,0.541
37.9,90.5,0.367,,37.9,85.5,0.401,,37.9,88.7,0.541
37.95,90.5,0.367,,37.95,85.5,0.401,,37.95,88.7,0.541
38,90.5,0.367,,38,85.6,0.401,,38,88.7,0.541
